schedule_season,schedule_week,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
2000,1,Atlanta Falcons,San Francisco 49ers,ATL,-6.5,46.5,Georgia Dome,0,0,0,0,0,0,7 | 9
2000,1,Buffalo Bills,Tennessee Titans,BUF,-1,40,Ralph Wilson Stadium,0,0,0,0,0,0,1 | 2
2000,1,Cleveland Browns,Jacksonville Jaguars,JAX,-10.5,38.5,FirstEnergy Stadium,0,0,0,0,0,0,-22
2000,1,Dallas Cowboys,Philadelphia Eagles,DAL,-6,39.5,Texas Stadium,0,0,0,0,0,0,-22
2000,1,Green Bay Packers,New York Jets,GB,-2.5,44,Lambeau Field,0,0,0,0,0,0,-5 | -6
2000,1,Kansas City Chiefs,Indianapolis Colts,IND,-3.5,44,Arrowhead Stadium,0,0,0,0,0,0,-15 | -21
2000,1,Miami Dolphins,Seattle Seahawks,MIA,-2,36,Sun Life Stadium,0,0,0,0,0,0,22+
2000,1,Minnesota Vikings,Chicago Bears,MIN,-4.5,46.5,Hubert H. Humphrey Metrodome,0,0,0,0,0,0,1 | 2
2000,1,New England Patriots,Tampa Bay Buccaneers,TB,-3,36,Foxboro Stadium,0,0,0,0,0,0,-7 | -9
2000,1,New Orleans Saints,Detroit Lions,PICK,0,40.5,Louisiana Superdome,0,0,0,0,0,0,-5 | -6
2000,1,New York Giants,Arizona Cardinals,NYG,-6.5,40,Giants Stadium,0,0,0,0,0,0,3 | 4
2000,1,Oakland Raiders,San Diego Chargers,LVR,-6.5,39.5,Oakland Coliseum,0,0,0,0,0,0,1 | 2
2000,1,Pittsburgh Steelers,Baltimore Ravens,BAL,-2.5,37,Three Rivers Stadium,0,0,0,0,0,0,-22
2000,1,Washington Redskins,Carolina Panthers,WAS,-10.5,47.5,FedEx Field,0,0,0,0,0,0,1 | 2
2000,1,St. Louis Rams,Denver Broncos,LAR,-6.5,48.5,Edward Jones Dome,0,0,0,0,0,0,3 | 4
2000,2,Arizona Cardinals,Dallas Cowboys,ARI,-3,38.5,University of Phoenix Stadium,0,1,0,0,1,0,-1 | -2
2000,2,Baltimore Ravens,Jacksonville Jaguars,BAL,-3,36.5,M&T Bank Stadium,1,0,0,1,0,0,1 | 2
2000,2,Buffalo Bills,Green Bay Packers,BUF,-6,38.5,Ralph Wilson Stadium,1,0,0,0,1,0,7 | 9
2000,2,Cincinnati Bengals,Cleveland Browns,CIN,-6,40.5,Paul Brown Stadium,0,0,0,0,1,0,-22
2000,2,Denver Broncos,Atlanta Falcons,DEN,-4.5,47,Mile High Stadium,0,1,0,1,0,0,22+
2000,2,Detroit Lions,Washington Redskins,WAS,-5.5,43,Pontiac Silverdome,1,0,0,1,0,0,3 | 4
2000,2,Indianapolis Colts,Oakland Raiders,IND,-6.5,44,RCA Dome,1,0,0,1,0,0,-10 | -14
2000,2,Minnesota Vikings,Miami Dolphins,MIN,-3,42.5,Hubert H. Humphrey Metrodome,1,0,0,1,0,0,5 | 6
2000,2,Philadelphia Eagles,New York Giants,PHI,-3,39.5,Veterans Stadium,1,0,0,1,0,0,-22
2000,2,San Diego Chargers,New Orleans Saints,LAC,-5.5,35.5,Qualcomm Stadium,0,1,0,0,1,0,-3 | -4
2000,2,San Francisco 49ers,Carolina Panthers,CAR,-3,48,Candlestick Park,0,1,0,0,1,0,-22
2000,2,Seattle Seahawks,St. Louis Rams,LAR,-7.5,46,Husky Stadium,0,1,0,1,0,0,-5 | -6
2000,2,Tampa Bay Buccaneers,Chicago Bears,TB,-7,36.5,Raymond James Stadium,1,0,0,0,1,0,22+
2000,2,Tennessee Titans,Kansas City Chiefs,TEN,-8.5,38.5,Nissan Stadium,0,1,0,0,1,0,1 | 2
2000,2,New York Jets,New England Patriots,NYJ,-6.5,39.5,Giants Stadium,1,0,0,0,1,0,-1 | -2
2000,3,Carolina Panthers,Atlanta Falcons,CAR,-6,48.5,Bank of America Stadium,1,1,0,1,1,0,-7 | -9
2000,3,Chicago Bears,New York Giants,CHI,-2,42,Soldier Field,0,2,0,2,0,0,-10 | -14
2000,3,Cleveland Browns,Pittsburgh Steelers,PIT,-2.5,35.5,FirstEnergy Stadium,1,1,0,0,1,0,1 | 2
2000,3,Detroit Lions,Tampa Bay Buccaneers,TB,-3,34.5,Pontiac Silverdome,2,0,0,2,0,0,-22
2000,3,Green Bay Packers,Philadelphia Eagles,GB,-4,42.5,Lambeau Field,0,2,0,1,1,0,1 | 2
2000,3,Jacksonville Jaguars,Cincinnati Bengals,JAX,-13,41,EverBank Field,1,1,0,0,1,0,10 | 14
2000,3,Kansas City Chiefs,San Diego Chargers,KC,-4.5,35.5,Arrowhead Stadium,0,2,0,0,2,0,22+
2000,3,Miami Dolphins,Baltimore Ravens,BAL,-1.5,34.5,Sun Life Stadium,1,1,0,2,0,0,10 | 14
2000,3,New England Patriots,Minnesota Vikings,NE,-1.5,42.5,Foxboro Stadium,0,2,0,2,0,0,-10 | -14
2000,3,New York Jets,Buffalo Bills,NYJ,-1,38.5,Giants Stadium,2,0,0,2,0,0,10 | 14
2000,3,Oakland Raiders,Denver Broncos,LVR,-3,44,Oakland Coliseum,2,0,0,1,1,0,-10 | -14
2000,3,Seattle Seahawks,New Orleans Saints,SEA,-6,40,Husky Stadium,0,2,0,1,1,0,7 | 9
2000,3,St. Louis Rams,San Francisco 49ers,LAR,-17,55.5,Edward Jones Dome,2,0,0,0,2,0,15 | 21
2000,3,Washington Redskins,Dallas Cowboys,WAS,-10.5,44,FedEx Field,1,1,0,0,2,0,-7 | -9
2000,4,Arizona Cardinals,Green Bay Packers,ARI,-1,42,University of Phoenix Stadium,1,1,0,1,2,0,-22
2000,4,Atlanta Falcons,St. Louis Rams,LAR,-6.5,55,Georgia Dome,2,1,0,3,0,0,-22
2000,4,Baltimore Ravens,Cincinnati Bengals,BAL,-11.5,38,M&T Bank Stadium,2,1,0,0,2,0,22+
2000,4,Chicago Bears,Detroit Lions,CHI,-1,37.5,Soldier Field,0,3,0,2,1,0,-10 | -14
2000,4,Dallas Cowboys,San Francisco 49ers,DAL,-6.5,47,Texas Stadium,1,2,0,0,3,0,-22
2000,4,Denver Broncos,Kansas City Chiefs,DEN,-7,43,Mile High Stadium,2,1,0,1,2,0,-3 | -4
2000,4,Miami Dolphins,New England Patriots,MIA,-4.5,34.5,Sun Life Stadium,2,1,0,0,3,0,5 | 6
2000,4,New Orleans Saints,Philadelphia Eagles,NO,-1.5,38,Louisiana Superdome,1,2,0,1,2,0,-15 | -21
2000,4,New York Giants,Washington Redskins,NYG,-1,42,Giants Stadium,3,0,0,1,2,0,-15 | -21
2000,4,Oakland Raiders,Cleveland Browns,LVR,-10.5,40.5,Oakland Coliseum,2,1,0,2,1,0,22+
2000,4,Pittsburgh Steelers,Tennessee Titans,TEN,-7,36,Three Rivers Stadium,0,2,0,1,1,0,-5 | -6
2000,4,San Diego Chargers,Seattle Seahawks,SEA,-2.5,36,Qualcomm Stadium,0,3,0,1,2,0,-10 | -14
2000,4,Tampa Bay Buccaneers,New York Jets,TB,-7,36,Raymond James Stadium,3,0,0,3,0,0,-5 | -6
2000,4,Indianapolis Colts,Jacksonville Jaguars,IND,-3.5,45,RCA Dome,1,1,0,2,1,0,22+
2000,5,Buffalo Bills,Indianapolis Colts,BUF,-1.5,44,Ralph Wilson Stadium,2,1,0,2,1,0,-3 | -4
2000,5,Carolina Panthers,Dallas Cowboys,CAR,-6.5,47.5,Bank of America Stadium,1,2,0,1,3,0,-5 | -6
2000,5,Cincinnati Bengals,Miami Dolphins,MIA,-7,33,Paul Brown Stadium,0,3,0,3,1,0,-22
2000,5,Cleveland Browns,Baltimore Ravens,BAL,-8.5,37,FirstEnergy Stadium,2,2,0,3,1,0,-15 | -21
2000,5,Denver Broncos,New England Patriots,DEN,-8.5,41,Mile High Stadium,2,2,0,0,4,0,-10 | -14
2000,5,Detroit Lions,Minnesota Vikings,DET,-1,42.5,Pontiac Silverdome,3,1,0,3,0,0,-10 | -14
2000,5,Green Bay Packers,Chicago Bears,GB,-5.5,41,Lambeau Field,2,2,0,0,4,0,-5 | -6
2000,5,Jacksonville Jaguars,Pittsburgh Steelers,JAX,-11,38.5,EverBank Field,2,2,0,0,3,0,-15 | -21
2000,5,Philadelphia Eagles,Atlanta Falcons,PHI,-3,41.5,Veterans Stadium,2,2,0,2,2,0,22+
2000,5,San Francisco 49ers,Arizona Cardinals,SF,-3.5,47.5,Candlestick Park,1,3,0,1,2,0,5 | 6
2000,5,St. Louis Rams,San Diego Chargers,LAR,-17,53.5,Edward Jones Dome,4,0,0,0,4,0,22+
2000,5,Tennessee Titans,New York Giants,TEN,-5,38,Nissan Stadium,2,1,0,3,1,0,10 | 14
2000,5,Washington Redskins,Tampa Bay Buccaneers,WAS,-1.5,36,FedEx Field,2,2,0,3,1,0,1 | 2
2000,5,Kansas City Chiefs,Seattle Seahawks,KC,-4,38.5,Arrowhead Stadium,2,2,0,2,2,0,5 | 6
2000,6,Arizona Cardinals,Cleveland Browns,ARI,-4.5,40.5,University of Phoenix Stadium,1,3,0,2,3,0,7 | 9
2000,6,Atlanta Falcons,New York Giants,ATL,-1,42,Georgia Dome,2,3,0,3,2,0,-10 | -14
2000,6,Carolina Panthers,Seattle Seahawks,CAR,-3.5,43,Bank of America Stadium,1,3,0,2,3,0,22+
2000,6,Chicago Bears,New Orleans Saints,CHI,-5.5,40,Soldier Field,1,4,0,1,3,0,-22
2000,6,Cincinnati Bengals,Tennessee Titans,TEN,-10,38,Paul Brown Stadium,0,4,0,3,1,0,-10 | -14
2000,6,Detroit Lions,Green Bay Packers,DET,-3,43,Pontiac Silverdome,3,2,0,2,3,0,5 | 6
2000,6,Jacksonville Jaguars,Baltimore Ravens,JAX,-2.5,37.5,EverBank Field,2,3,0,4,1,0,-7 | -9
2000,6,Miami Dolphins,Buffalo Bills,MIA,-2,34.5,Sun Life Stadium,4,1,0,2,2,0,7 | 9
2000,6,New England Patriots,Indianapolis Colts,IND,-3.5,43.5,Foxboro Stadium,1,4,0,3,1,0,7 | 9
2000,6,New York Jets,Pittsburgh Steelers,NYJ,-8,37.5,Giants Stadium,4,0,0,1,3,0,-22
2000,6,Philadelphia Eagles,Washington Redskins,WAS,-3.5,37.5,Veterans Stadium,3,2,0,3,2,0,-5 | -6
2000,6,San Diego Chargers,Denver Broncos,DEN,-6.5,43,Qualcomm Stadium,0,5,0,2,3,0,-15 | -21
2000,6,San Francisco 49ers,Oakland Raiders,LVR,-4.5,48.5,Candlestick Park,2,3,0,3,1,0,-7 | -9
2000,6,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-1,39,Hubert H. Humphrey Metrodome,4,0,0,3,2,0,5 | 6
2000,7,Arizona Cardinals,Philadelphia Eagles,PHI,-2.5,39,University of Phoenix Stadium,2,3,0,3,3,0,-22
2000,7,Buffalo Bills,San Diego Chargers,BUF,-10,36.5,Ralph Wilson Stadium,2,3,0,0,6,0,1 | 2
2000,7,Chicago Bears,Minnesota Vikings,MIN,-6,44,Soldier Field,1,5,0,5,0,0,-15 | -21
2000,7,Denver Broncos,Cleveland Browns,DEN,-12.5,44,Mile High Stadium,3,3,0,2,4,0,22+
2000,7,Green Bay Packers,San Francisco 49ers,GB,-4.5,49.5,Lambeau Field,2,4,0,2,4,0,1 | 2
2000,7,Kansas City Chiefs,Oakland Raiders,KC,-3,43.5,Arrowhead Stadium,3,2,0,4,1,0,-5 | -6
2000,7,New England Patriots,New York Jets,NE,-3,37,Foxboro Stadium,2,4,0,4,1,0,-22
2000,7,New Orleans Saints,Carolina Panthers,PICK,0,40.5,Louisiana Superdome,2,3,0,2,3,0,15 | 21
2000,7,New York Giants,Dallas Cowboys,NYG,-4,40.5,Giants Stadium,4,2,0,2,3,0,3 | 4
2000,7,Pittsburgh Steelers,Cincinnati Bengals,PIT,-8.5,37,Three Rivers Stadium,2,3,0,0,5,0,10 | 14
2000,7,Seattle Seahawks,Indianapolis Colts,IND,-5.5,44,Husky Stadium,2,4,0,3,2,0,-15 | -21
2000,7,St. Louis Rams,Atlanta Falcons,LAR,-18,58.5,Edward Jones Dome,5,0,0,2,4,0,15 | 21
2000,7,Washington Redskins,Baltimore Ravens,WAS,-3.5,34.5,FedEx Field,4,2,0,5,1,0,5 | 6
2000,7,Tennessee Titans,Jacksonville Jaguars,TEN,-6,38,Nissan Stadium,4,1,0,2,4,0,10 | 14
2000,8,Tampa Bay Buccaneers,Detroit Lions,TB,-8,37.5,Raymond James Stadium,3,3,0,4,2,0,-15 | -21
2000,8,Atlanta Falcons,New Orleans Saints,NO,-1.5,40,Georgia Dome,2,5,0,3,3,0,-3 | -4
2000,8,Baltimore Ravens,Tennessee Titans,BAL,-1,35,M&T Bank Stadium,5,2,0,5,1,0,-10 | -14
2000,8,Carolina Panthers,San Francisco 49ers,CAR,-3,50,Bank of America Stadium,2,4,0,2,5,0,15 | 21
2000,8,Cincinnati Bengals,Denver Broncos,DEN,-10,43,Paul Brown Stadium,0,6,0,4,3,0,7 | 9
2000,8,Dallas Cowboys,Arizona Cardinals,DAL,-7,41.5,Texas Stadium,2,4,0,2,4,0,22+
2000,8,Indianapolis Colts,New England Patriots,IND,-8.5,47,RCA Dome,4,2,0,2,5,0,5 | 6
2000,8,Jacksonville Jaguars,Washington Redskins,WAS,-4,36,EverBank Field,2,5,0,5,2,0,-22
2000,8,Kansas City Chiefs,St. Louis Rams,LAR,-7,56,Arrowhead Stadium,3,3,0,6,0,0,15 | 21
2000,8,Minnesota Vikings,Buffalo Bills,MIN,-6.5,44.5,Hubert H. Humphrey Metrodome,6,0,0,3,3,0,3 | 4
2000,8,Oakland Raiders,Seattle Seahawks,LVR,-7.5,44,Oakland Coliseum,5,1,0,2,5,0,22+
2000,8,Philadelphia Eagles,Chicago Bears,PHI,-6.5,41,Veterans Stadium,4,3,0,1,6,0,3 | 4
2000,8,Pittsburgh Steelers,Cleveland Browns,PIT,-9,37.5,Three Rivers Stadium,3,3,0,2,5,0,22+
2000,8,New York Jets,Miami Dolphins,NYJ,-3,35,Giants Stadium,5,1,0,5,1,0,1 | 2
2000,9,Arizona Cardinals,New Orleans Saints,NO,-6,41,University of Phoenix Stadium,2,5,0,4,3,0,-15 | -21
2000,9,Atlanta Falcons,Carolina Panthers,CAR,-3,45.5,Georgia Dome,2,6,0,3,4,0,-1 | -2
2000,9,Baltimore Ravens,Pittsburgh Steelers,BAL,-4.5,33,M&T Bank Stadium,5,3,0,4,3,0,-5 | -6
2000,9,Buffalo Bills,New York Jets,BUF,-3.5,41,Ralph Wilson Stadium,3,4,0,6,1,0,1 | 2
2000,9,Cleveland Browns,Cincinnati Bengals,CIN,-3,35.5,FirstEnergy Stadium,2,6,0,1,6,0,-10 | -14
2000,9,Dallas Cowboys,Jacksonville Jaguars,DAL,-4,44.5,Texas Stadium,3,4,0,2,6,0,-7 | -9
2000,9,Indianapolis Colts,Detroit Lions,IND,-7,47,RCA Dome,5,2,0,5,2,0,10 | 14
2000,9,Miami Dolphins,Green Bay Packers,MIA,-4.5,38.5,Sun Life Stadium,5,2,0,3,4,0,7 | 9
2000,9,New York Giants,Philadelphia Eagles,NYG,-3.5,37,Giants Stadium,5,2,0,5,3,0,15 | 21
2000,9,San Diego Chargers,Oakland Raiders,LVR,-6.5,42.5,Qualcomm Stadium,0,7,0,6,1,0,-3 | -4
