schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
9/3/2000,2000,1,FALSE,Atlanta Falcons,San Francisco 49ers,ATL,-6.5,46.5,Georgia Dome,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,Buffalo Bills,Tennessee Titans,BUF,-1,40,Ralph Wilson Stadium,FALSE,70,,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,Cleveland Browns,Jacksonville Jaguars,JAX,-10.5,38.5,FirstEnergy Stadium,FALSE,75,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,-6,39.5,Texas Stadium,FALSE,95,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,Green Bay Packers,New York Jets,GB,-2.5,44,Lambeau Field,FALSE,69,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,Kansas City Chiefs,Indianapolis Colts,IND,-3.5,44,Arrowhead Stadium,FALSE,86,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,Miami Dolphins,Seattle Seahawks,MIA,-2,36,Sun Life Stadium,FALSE,84,,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,Minnesota Vikings,Chicago Bears,MIN,-4.5,46.5,Hubert H. Humphrey Metrodome,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,New England Patriots,Tampa Bay Buccaneers,TB,-3,36,Foxboro Stadium,FALSE,63,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,New Orleans Saints,Detroit Lions,PICK,0,40.5,Louisiana Superdome,FALSE,72,DOME,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,New York Giants,Arizona Cardinals,NYG,-6.5,40,Giants Stadium,FALSE,78,,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,Oakland Raiders,San Diego Chargers,LVR,-6.5,39.5,Oakland Coliseum,FALSE,60,,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,Pittsburgh Steelers,Baltimore Ravens,BAL,-2.5,37,Three Rivers Stadium,FALSE,73,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,Washington Redskins,Carolina Panthers,WAS,-10.5,47.5,FedEx Field,FALSE,76,,0,0,0,0,0,0,Home_Win
9/4/2000,2000,1,FALSE,St. Louis Rams,Denver Broncos,LAR,-6.5,48.5,Edward Jones Dome,FALSE,72,DOME,0,0,0,0,0,0,Home_Win
9/10/2000,2000,2,FALSE,Arizona Cardinals,Dallas Cowboys,ARI,-3,38.5,University of Phoenix Stadium,FALSE,92,,0,1,0,0,1,0,Home_Win
9/10/2000,2000,2,FALSE,Baltimore Ravens,Jacksonville Jaguars,BAL,-3,36.5,M&T Bank Stadium,FALSE,74,,1,0,0,1,0,0,Home_Win
9/10/2000,2000,2,FALSE,Buffalo Bills,Green Bay Packers,BUF,-6,38.5,Ralph Wilson Stadium,FALSE,73,,1,0,0,0,1,0,Home_Win
9/10/2000,2000,2,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-6,40.5,Paul Brown Stadium,FALSE,74,,0,0,0,0,1,0,Home_Loss
9/10/2000,2000,2,FALSE,Denver Broncos,Atlanta Falcons,DEN,-4.5,47,Mile High Stadium,FALSE,71,,0,1,0,1,0,0,Home_Win
9/10/2000,2000,2,FALSE,Detroit Lions,Washington Redskins,WAS,-5.5,43,Pontiac Silverdome,FALSE,72,DOME,1,0,0,1,0,0,Home_Win
9/10/2000,2000,2,FALSE,Indianapolis Colts,Oakland Raiders,IND,-6.5,44,RCA Dome,FALSE,72,DOME,1,0,0,1,0,0,Home_Loss
9/10/2000,2000,2,FALSE,Minnesota Vikings,Miami Dolphins,MIN,-3,42.5,Hubert H. Humphrey Metrodome,FALSE,72,DOME,1,0,0,1,0,0,Home_Win
9/10/2000,2000,2,FALSE,Philadelphia Eagles,New York Giants,PHI,-3,39.5,Veterans Stadium,FALSE,74,,1,0,0,1,0,0,Home_Loss
9/10/2000,2000,2,FALSE,San Diego Chargers,New Orleans Saints,LAC,-5.5,35.5,Qualcomm Stadium,FALSE,67,,0,1,0,0,1,0,Home_Loss
9/10/2000,2000,2,FALSE,San Francisco 49ers,Carolina Panthers,CAR,-3,48,Candlestick Park,FALSE,59,,0,1,0,0,1,0,Home_Loss
9/10/2000,2000,2,FALSE,Seattle Seahawks,St. Louis Rams,LAR,-7.5,46,Husky Stadium,FALSE,56,,0,1,0,1,0,0,Home_Loss
9/10/2000,2000,2,FALSE,Tampa Bay Buccaneers,Chicago Bears,TB,-7,36.5,Raymond James Stadium,FALSE,82,,1,0,0,0,1,0,Home_Win
9/10/2000,2000,2,FALSE,Tennessee Titans,Kansas City Chiefs,TEN,-8.5,38.5,Nissan Stadium,FALSE,78,,0,1,0,0,1,0,Home_Win
9/11/2000,2000,2,FALSE,New York Jets,New England Patriots,NYJ,-6.5,39.5,Giants Stadium,FALSE,73,,1,0,0,0,1,0,Home_Win
9/17/2000,2000,3,FALSE,Carolina Panthers,Atlanta Falcons,CAR,-6,48.5,Bank of America Stadium,FALSE,59,,1,1,0,1,1,0,Home_Loss
9/17/2000,2000,3,FALSE,Chicago Bears,New York Giants,CHI,-2,42,Soldier Field,FALSE,64,,0,2,0,2,0,0,Home_Loss
9/17/2000,2000,3,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-2.5,35.5,FirstEnergy Stadium,FALSE,57,,1,1,0,0,1,0,Home_Win
9/17/2000,2000,3,FALSE,Detroit Lions,Tampa Bay Buccaneers,TB,-3,34.5,Pontiac Silverdome,FALSE,72,DOME,2,0,0,2,0,0,Home_Loss
9/17/2000,2000,3,FALSE,Green Bay Packers,Philadelphia Eagles,GB,-4,42.5,Lambeau Field,FALSE,60,,0,2,0,1,1,0,Home_Win
9/17/2000,2000,3,FALSE,Jacksonville Jaguars,Cincinnati Bengals,JAX,-13,41,EverBank Field,FALSE,74,,1,1,0,0,1,0,Home_Win
9/17/2000,2000,3,FALSE,Kansas City Chiefs,San Diego Chargers,KC,-4.5,35.5,Arrowhead Stadium,FALSE,69,,0,2,0,0,2,0,Home_Win
9/17/2000,2000,3,FALSE,Miami Dolphins,Baltimore Ravens,BAL,-1.5,34.5,Sun Life Stadium,FALSE,83,,1,1,0,2,0,0,Home_Win
9/17/2000,2000,3,FALSE,New England Patriots,Minnesota Vikings,NE,-1.5,42.5,Foxboro Stadium,FALSE,59,,0,2,0,2,0,0,Home_Loss
9/17/2000,2000,3,FALSE,New York Jets,Buffalo Bills,NYJ,-1,38.5,Giants Stadium,FALSE,63,,2,0,0,2,0,0,Home_Win
9/17/2000,2000,3,FALSE,Oakland Raiders,Denver Broncos,LVR,-3,44,Oakland Coliseum,FALSE,68,,2,0,0,1,1,0,Home_Loss
9/17/2000,2000,3,FALSE,Seattle Seahawks,New Orleans Saints,SEA,-6,40,Husky Stadium,FALSE,62,,0,2,0,1,1,0,Home_Win
9/17/2000,2000,3,FALSE,St. Louis Rams,San Francisco 49ers,LAR,-17,55.5,Edward Jones Dome,FALSE,72,DOME,2,0,0,0,2,0,Home_Win
9/18/2000,2000,3,FALSE,Washington Redskins,Dallas Cowboys,WAS,-10.5,44,FedEx Field,FALSE,63,,1,1,0,0,2,0,Home_Loss
9/24/2000,2000,4,FALSE,Arizona Cardinals,Green Bay Packers,ARI,-1,42,University of Phoenix Stadium,FALSE,80,,1,1,0,1,2,0,Home_Loss
9/24/2000,2000,4,FALSE,Atlanta Falcons,St. Louis Rams,LAR,-6.5,55,Georgia Dome,FALSE,72,DOME,2,1,0,3,0,0,Home_Loss
9/24/2000,2000,4,FALSE,Baltimore Ravens,Cincinnati Bengals,BAL,-11.5,38,M&T Bank Stadium,FALSE,70,,2,1,0,0,2,0,Home_Win
9/24/2000,2000,4,FALSE,Chicago Bears,Detroit Lions,CHI,-1,37.5,Soldier Field,FALSE,54,,0,3,0,2,1,0,Home_Loss
9/24/2000,2000,4,FALSE,Dallas Cowboys,San Francisco 49ers,DAL,-6.5,47,Texas Stadium,FALSE,72,,1,2,0,0,3,0,Home_Loss
9/24/2000,2000,4,FALSE,Denver Broncos,Kansas City Chiefs,DEN,-7,43,Mile High Stadium,FALSE,33,,2,1,0,1,2,0,Home_Loss
9/24/2000,2000,4,FALSE,Miami Dolphins,New England Patriots,MIA,-4.5,34.5,Sun Life Stadium,FALSE,84,,2,1,0,0,3,0,Home_Win
9/24/2000,2000,4,FALSE,New Orleans Saints,Philadelphia Eagles,NO,-1.5,38,Louisiana Superdome,FALSE,72,DOME,1,2,0,1,2,0,Home_Loss
9/24/2000,2000,4,FALSE,New York Giants,Washington Redskins,NYG,-1,42,Giants Stadium,FALSE,71,,3,0,0,1,2,0,Home_Loss
9/24/2000,2000,4,FALSE,Oakland Raiders,Cleveland Browns,LVR,-10.5,40.5,Oakland Coliseum,FALSE,62,,2,1,0,2,1,0,Home_Win
9/24/2000,2000,4,FALSE,Pittsburgh Steelers,Tennessee Titans,TEN,-7,36,Three Rivers Stadium,FALSE,62,,0,2,0,1,1,0,Home_Loss
9/24/2000,2000,4,FALSE,San Diego Chargers,Seattle Seahawks,SEA,-2.5,36,Qualcomm Stadium,FALSE,68,,0,3,0,1,2,0,Home_Loss
9/24/2000,2000,4,FALSE,Tampa Bay Buccaneers,New York Jets,TB,-7,36,Raymond James Stadium,FALSE,82,,3,0,0,3,0,0,Home_Loss
9/25/2000,2000,4,FALSE,Indianapolis Colts,Jacksonville Jaguars,IND,-3.5,45,RCA Dome,FALSE,72,DOME,1,1,0,2,1,0,Home_Win
10/1/2000,2000,5,FALSE,Buffalo Bills,Indianapolis Colts,BUF,-1.5,44,Ralph Wilson Stadium,FALSE,60,,2,1,0,2,1,0,Home_Loss
10/1/2000,2000,5,FALSE,Carolina Panthers,Dallas Cowboys,CAR,-6.5,47.5,Bank of America Stadium,FALSE,63,,1,2,0,1,3,0,Home_Loss
10/1/2000,2000,5,FALSE,Cincinnati Bengals,Miami Dolphins,MIA,-7,33,Paul Brown Stadium,FALSE,62,,0,3,0,3,1,0,Home_Loss
10/1/2000,2000,5,FALSE,Cleveland Browns,Baltimore Ravens,BAL,-8.5,37,FirstEnergy Stadium,FALSE,62,,2,2,0,3,1,0,Home_Loss
10/1/2000,2000,5,FALSE,Denver Broncos,New England Patriots,DEN,-8.5,41,Mile High Stadium,FALSE,69,,2,2,0,0,4,0,Home_Loss
10/1/2000,2000,5,FALSE,Detroit Lions,Minnesota Vikings,DET,-1,42.5,Pontiac Silverdome,FALSE,72,DOME,3,1,0,3,0,0,Home_Loss
10/1/2000,2000,5,FALSE,Green Bay Packers,Chicago Bears,GB,-5.5,41,Lambeau Field,FALSE,64,,2,2,0,0,4,0,Home_Loss
10/1/2000,2000,5,FALSE,Jacksonville Jaguars,Pittsburgh Steelers,JAX,-11,38.5,EverBank Field,FALSE,73,,2,2,0,0,3,0,Home_Loss
10/1/2000,2000,5,FALSE,Philadelphia Eagles,Atlanta Falcons,PHI,-3,41.5,Veterans Stadium,FALSE,60,,2,2,0,2,2,0,Home_Win
10/1/2000,2000,5,FALSE,San Francisco 49ers,Arizona Cardinals,SF,-3.5,47.5,Candlestick Park,FALSE,65,,1,3,0,1,2,0,Home_Win
10/1/2000,2000,5,FALSE,St. Louis Rams,San Diego Chargers,LAR,-17,53.5,Edward Jones Dome,FALSE,72,DOME,4,0,0,0,4,0,Home_Win
10/1/2000,2000,5,FALSE,Tennessee Titans,New York Giants,TEN,-5,38,Nissan Stadium,FALSE,66,,2,1,0,3,1,0,Home_Win
10/1/2000,2000,5,FALSE,Washington Redskins,Tampa Bay Buccaneers,WAS,-1.5,36,FedEx Field,FALSE,60,,2,2,0,3,1,0,Home_Win
10/2/2000,2000,5,FALSE,Kansas City Chiefs,Seattle Seahawks,KC,-4,38.5,Arrowhead Stadium,FALSE,74,,2,2,0,2,2,0,Home_Win
10/8/2000,2000,6,FALSE,Arizona Cardinals,Cleveland Browns,ARI,-4.5,40.5,University of Phoenix Stadium,FALSE,85,,1,3,0,2,3,0,Home_Win
10/8/2000,2000,6,FALSE,Atlanta Falcons,New York Giants,ATL,-1,42,Georgia Dome,FALSE,72,DOME,2,3,0,3,2,0,Home_Loss
10/8/2000,2000,6,FALSE,Carolina Panthers,Seattle Seahawks,CAR,-3.5,43,Bank of America Stadium,FALSE,50,,1,3,0,2,3,0,Home_Win
10/8/2000,2000,6,FALSE,Chicago Bears,New Orleans Saints,CHI,-5.5,40,Soldier Field,FALSE,39,,1,4,0,1,3,0,Home_Loss
10/8/2000,2000,6,FALSE,Cincinnati Bengals,Tennessee Titans,TEN,-10,38,Paul Brown Stadium,FALSE,38,,0,4,0,3,1,0,Home_Loss
10/8/2000,2000,6,FALSE,Detroit Lions,Green Bay Packers,DET,-3,43,Pontiac Silverdome,FALSE,72,DOME,3,2,0,2,3,0,Home_Win
10/8/2000,2000,6,FALSE,Jacksonville Jaguars,Baltimore Ravens,JAX,-2.5,37.5,EverBank Field,FALSE,71,,2,3,0,4,1,0,Home_Loss
10/8/2000,2000,6,FALSE,Miami Dolphins,Buffalo Bills,MIA,-2,34.5,Sun Life Stadium,FALSE,82,,4,1,0,2,2,0,Home_Win
10/8/2000,2000,6,FALSE,New England Patriots,Indianapolis Colts,IND,-3.5,43.5,Foxboro Stadium,FALSE,50,,1,4,0,3,1,0,Home_Win
10/8/2000,2000,6,FALSE,New York Jets,Pittsburgh Steelers,NYJ,-8,37.5,Giants Stadium,FALSE,50,,4,0,0,1,3,0,Home_Loss
10/8/2000,2000,6,FALSE,Philadelphia Eagles,Washington Redskins,WAS,-3.5,37.5,Veterans Stadium,FALSE,48,,3,2,0,3,2,0,Home_Loss
10/8/2000,2000,6,FALSE,San Diego Chargers,Denver Broncos,DEN,-6.5,43,Qualcomm Stadium,FALSE,68,,0,5,0,2,3,0,Home_Loss
10/8/2000,2000,6,FALSE,San Francisco 49ers,Oakland Raiders,LVR,-4.5,48.5,Candlestick Park,FALSE,58,,2,3,0,3,1,0,Home_Loss
10/9/2000,2000,6,FALSE,Minnesota Vikings,Tampa Bay Buccaneers,MIN,-1,39,Hubert H. Humphrey Metrodome,FALSE,72,DOME,4,0,0,3,2,0,Home_Win
10/15/2000,2000,7,FALSE,Arizona Cardinals,Philadelphia Eagles,PHI,-2.5,39,University of Phoenix Stadium,FALSE,71,,2,3,0,3,3,0,Home_Loss
10/15/2000,2000,7,FALSE,Buffalo Bills,San Diego Chargers,BUF,-10,36.5,Ralph Wilson Stadium,FALSE,60,,2,3,0,0,6,0,Home_Win
10/15/2000,2000,7,FALSE,Chicago Bears,Minnesota Vikings,MIN,-6,44,Soldier Field,FALSE,60,,1,5,0,5,0,0,Home_Loss
10/15/2000,2000,7,FALSE,Denver Broncos,Cleveland Browns,DEN,-12.5,44,Mile High Stadium,FALSE,47,,3,3,0,2,4,0,Home_Win
10/15/2000,2000,7,FALSE,Green Bay Packers,San Francisco 49ers,GB,-4.5,49.5,Lambeau Field,FALSE,51,,2,4,0,2,4,0,Home_Win
10/15/2000,2000,7,FALSE,Kansas City Chiefs,Oakland Raiders,KC,-3,43.5,Arrowhead Stadium,FALSE,60,,3,2,0,4,1,0,Home_Loss
10/15/2000,2000,7,FALSE,New England Patriots,New York Jets,NE,-3,37,Foxboro Stadium,FALSE,67,,2,4,0,4,1,0,Home_Loss
