schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,home_win,home_loss,home_tie,away_win,away_loss,away_tie,score_bin
9/3/2000,2000,1,FALSE,Atlanta Falcons,San Francisco 49ers,ATL,-6.5,46.5,Georgia Dome,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,Buffalo Bills,Tennessee Titans,BUF,-1,40,Ralph Wilson Stadium,FALSE,70,7,82,,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,Cleveland Browns,Jacksonville Jaguars,JAX,-10.5,38.5,FirstEnergy Stadium,FALSE,75,8,86,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,Dallas Cowboys,Philadelphia Eagles,DAL,-6,39.5,Texas Stadium,FALSE,95,7,32,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,Green Bay Packers,New York Jets,GB,-2.5,44,Lambeau Field,FALSE,69,13,87,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,Kansas City Chiefs,Indianapolis Colts,IND,-3.5,44,Arrowhead Stadium,FALSE,86,9,51,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,Miami Dolphins,Seattle Seahawks,MIA,-2,36,Sun Life Stadium,FALSE,84,9,74,,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,Minnesota Vikings,Chicago Bears,MIN,-4.5,46.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,New England Patriots,Tampa Bay Buccaneers,TB,-3,36,Foxboro Stadium,FALSE,63,8,95,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,New Orleans Saints,Detroit Lions,PICK,0,40.5,Louisiana Superdome,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,New York Giants,Arizona Cardinals,NYG,-6.5,40,Giants Stadium,FALSE,78,7,84,,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,Oakland Raiders,San Diego Chargers,LVR,-6.5,39.5,Oakland Coliseum,FALSE,60,12,77,,0,0,0,0,0,0,Home_Win
9/3/2000,2000,1,FALSE,Pittsburgh Steelers,Baltimore Ravens,BAL,-2.5,37,Three Rivers Stadium,FALSE,73,5,90,,0,0,0,0,0,0,Home_Loss
9/3/2000,2000,1,FALSE,Washington Redskins,Carolina Panthers,WAS,-10.5,47.5,FedEx Field,FALSE,76,7,92,,0,0,0,0,0,0,Home_Win
9/4/2000,2000,1,FALSE,St. Louis Rams,Denver Broncos,LAR,-6.5,48.5,Edward Jones Dome,FALSE,72,0,,DOME,0,0,0,0,0,0,Home_Win
9/10/2000,2000,2,FALSE,Arizona Cardinals,Dallas Cowboys,ARI,-3,38.5,University of Phoenix Stadium,FALSE,92,5,31,,0,1,0,0,1,0,Home_Win
9/10/2000,2000,2,FALSE,Baltimore Ravens,Jacksonville Jaguars,BAL,-3,36.5,M&T Bank Stadium,FALSE,74,4,80,,1,0,0,1,0,0,Home_Win
9/10/2000,2000,2,FALSE,Buffalo Bills,Green Bay Packers,BUF,-6,38.5,Ralph Wilson Stadium,FALSE,73,7,80,,1,0,0,0,1,0,Home_Win
9/10/2000,2000,2,FALSE,Cincinnati Bengals,Cleveland Browns,CIN,-6,40.5,Paul Brown Stadium,FALSE,74,7,91,,0,0,0,0,1,0,Home_Loss
9/10/2000,2000,2,FALSE,Denver Broncos,Atlanta Falcons,DEN,-4.5,47,Mile High Stadium,FALSE,71,10,26,,0,1,0,1,0,0,Home_Win
9/10/2000,2000,2,FALSE,Detroit Lions,Washington Redskins,WAS,-5.5,43,Pontiac Silverdome,FALSE,72,0,,DOME,1,0,0,1,0,0,Home_Win
9/10/2000,2000,2,FALSE,Indianapolis Colts,Oakland Raiders,IND,-6.5,44,RCA Dome,FALSE,72,0,,DOME,1,0,0,1,0,0,Home_Loss
9/10/2000,2000,2,FALSE,Minnesota Vikings,Miami Dolphins,MIN,-3,42.5,Hubert H. Humphrey Metrodome,FALSE,72,0,,DOME,1,0,0,1,0,0,Home_Win
9/10/2000,2000,2,FALSE,Philadelphia Eagles,New York Giants,PHI,-3,39.5,Veterans Stadium,FALSE,74,7,82,,1,0,0,1,0,0,Home_Loss
9/10/2000,2000,2,FALSE,San Diego Chargers,New Orleans Saints,LAC,-5.5,35.5,Qualcomm Stadium,FALSE,67,7,78,,0,1,0,0,1,0,Home_Loss
9/10/2000,2000,2,FALSE,San Francisco 49ers,Carolina Panthers,CAR,-3,48,Candlestick Park,FALSE,59,11,76,,0,1,0,0,1,0,Home_Loss
9/10/2000,2000,2,FALSE,Seattle Seahawks,St. Louis Rams,LAR,-7.5,46,Husky Stadium,FALSE,56,8,93,,0,1,0,1,0,0,Home_Loss
9/10/2000,2000,2,FALSE,Tampa Bay Buccaneers,Chicago Bears,TB,-7,36.5,Raymond James Stadium,FALSE,82,9,76,,1,0,0,0,1,0,Home_Win
9/10/2000,2000,2,FALSE,Tennessee Titans,Kansas City Chiefs,TEN,-8.5,38.5,Nissan Stadium,FALSE,78,8,71,,0,1,0,0,1,0,Home_Win
9/11/2000,2000,2,FALSE,New York Jets,New England Patriots,NYJ,-6.5,39.5,Giants Stadium,FALSE,73,9,74,,1,0,0,0,1,0,Home_Win
9/17/2000,2000,3,FALSE,Carolina Panthers,Atlanta Falcons,CAR,-6,48.5,Bank of America Stadium,FALSE,59,8,64,,1,1,0,1,1,0,Home_Loss
9/17/2000,2000,3,FALSE,Chicago Bears,New York Giants,CHI,-2,42,Soldier Field,FALSE,64,10,52,,0,2,0,2,0,0,Home_Loss
9/17/2000,2000,3,FALSE,Cleveland Browns,Pittsburgh Steelers,PIT,-2.5,35.5,FirstEnergy Stadium,FALSE,57,14,68,,1,1,0,0,1,0,Home_Win
9/17/2000,2000,3,FALSE,Detroit Lions,Tampa Bay Buccaneers,TB,-3,34.5,Pontiac Silverdome,FALSE,72,0,,DOME,2,0,0,2,0,0,Home_Loss
9/17/2000,2000,3,FALSE,Green Bay Packers,Philadelphia Eagles,GB,-4,42.5,Lambeau Field,FALSE,60,9,63,,0,2,0,1,1,0,Home_Win
9/17/2000,2000,3,FALSE,Jacksonville Jaguars,Cincinnati Bengals,JAX,-13,41,EverBank Field,FALSE,74,12,88,,1,1,0,0,1,0,Home_Win
9/17/2000,2000,3,FALSE,Kansas City Chiefs,San Diego Chargers,KC,-4.5,35.5,Arrowhead Stadium,FALSE,69,9,44,,0,2,0,0,2,0,Home_Win
9/17/2000,2000,3,FALSE,Miami Dolphins,Baltimore Ravens,BAL,-1.5,34.5,Sun Life Stadium,FALSE,83,16,76,,1,1,0,2,0,0,Home_Win
9/17/2000,2000,3,FALSE,New England Patriots,Minnesota Vikings,NE,-1.5,42.5,Foxboro Stadium,FALSE,59,16,61,,0,2,0,2,0,0,Home_Loss
9/17/2000,2000,3,FALSE,New York Jets,Buffalo Bills,NYJ,-1,38.5,Giants Stadium,FALSE,63,13,51,,2,0,0,2,0,0,Home_Win
9/17/2000,2000,3,FALSE,Oakland Raiders,Denver Broncos,LVR,-3,44,Oakland Coliseum,FALSE,68,8,74,,2,0,0,1,1,0,Home_Loss
9/17/2000,2000,3,FALSE,Seattle Seahawks,New Orleans Saints,SEA,-6,40,Husky Stadium,FALSE,62,5,83,,0,2,0,1,1,0,Home_Win
9/17/2000,2000,3,FALSE,St. Louis Rams,San Francisco 49ers,LAR,-17,55.5,Edward Jones Dome,FALSE,72,0,,DOME,2,0,0,0,2,0,Home_Win
9/18/2000,2000,3,FALSE,Washington Redskins,Dallas Cowboys,WAS,-10.5,44,FedEx Field,FALSE,63,8,74,,1,1,0,0,2,0,Home_Loss
